Date,Open,High,Low,Close,Adj Close,Volume
1963-07-31,0.000000,1.167969,1.144531,1.144531,0.227572,384000
1963-08-01,0.000000,1.136719,1.128906,1.132813,0.225242,198400
1963-08-02,0.000000,1.152344,1.121094,1.148438,0.228349,441600
1963-08-05,0.000000,1.148438,1.136719,1.148438,0.228349,108800
1963-08-06,0.000000,1.152344,1.142578,1.152344,0.229126,115200
1963-08-07,0.000000,1.169922,1.156250,1.169922,0.232621,204800
1963-08-08,0.000000,1.171875,1.164063,1.171875,0.233009,128000
1963-08-09,0.000000,1.185547,1.166016,1.185547,0.235728,102400
1963-08-12,0.000000,1.216797,1.195313,1.212891,0.241164,224000
1963-08-13,0.000000,1.218750,1.214844,1.218750,0.242330,134400
1963-08-14,0.000000,1.236328,1.218750,1.236328,0.245825,339200
1963-08-15,0.000000,1.250000,1.234375,1.238281,0.246213,441600
1963-08-16,0.000000,1.248047,1.230469,1.244141,0.247378,320000
1963-08-19,0.000000,1.248047,1.240234,1.248047,0.248155,230400
1963-08-20,0.000000,1.246094,1.234375,1.234375,0.245436,230400
1963-08-21,0.000000,1.248047,1.240234,1.240234,0.246602,268800
1963-08-22,0.000000,1.246094,1.230469,1.240234,0.246602,204800
1963-08-23,0.000000,1.236328,1.230469,1.230469,0.244660,140800
1963-08-26,0.000000,1.240234,1.210938,1.210938,0.240776,243200
1963-08-27,0.000000,1.230469,1.220703,1.224609,0.243495,96000
1963-08-28,0.000000,1.232422,1.210938,1.218750,0.242330,320000
1963-08-29,0.000000,1.226563,1.218750,1.218750,0.242330,192000
1963-08-30,0.000000,1.238281,1.226563,1.230469,0.244660,307200
1963-09-03,0.000000,1.242188,1.230469,1.238281,0.246213,230400
1963-09-04,0.000000,1.244141,1.236328,1.242188,0.246990,160000
1963-09-05,0.000000,1.250000,1.238281,1.250000,0.248543,300800
1963-09-06,0.000000,1.263672,1.246094,1.250000,0.248543,473600
1963-09-09,0.000000,1.250000,1.232422,1.232422,0.245048,320000
1963-09-10,0.000000,1.244141,1.234375,1.236328,0.245825,307200
1963-09-11,0.000000,1.242188,1.228516,1.238281,0.246213,512000
1963-09-12,0.000000,1.244141,1.234375,1.244141,0.247378,275200
1963-09-13,0.000000,1.246094,1.234375,1.234375,0.245436,659200
1963-09-16,0.000000,1.240234,1.226563,1.234375,0.245436,243200
1963-09-17,0.000000,1.242188,1.234375,1.234375,0.245436,211200
1963-09-18,0.000000,1.240234,1.234375,1.234375,0.245436,256000
1963-09-19,0.000000,1.244141,1.234375,1.242188,0.246990,377600
1963-09-20,0.000000,1.244141,1.234375,1.234375,0.245436,300800
1963-09-23,0.000000,1.242188,1.232422,1.242188,0.246990,204800
1963-09-24,0.000000,1.240234,1.228516,1.228516,0.244271,153600
1963-09-25,0.000000,1.240234,1.228516,1.228516,0.244271,166400
1963-09-26,0.000000,1.230469,1.218750,1.230469,0.244660,281600
1963-09-27,0.000000,1.234375,1.222656,1.226563,0.243883,262400
1963-09-30,0.000000,1.238281,1.228516,1.234375,0.245436,249600
1963-10-01,0.000000,1.244141,1.240234,1.240234,0.246602,345600
1963-10-02,0.000000,1.240234,1.234375,1.238281,0.246213,140800
1963-10-03,0.000000,1.242188,1.234375,1.234375,0.245436,224000
1963-10-04,0.000000,1.250000,1.236328,1.242188,0.246990,480000
1963-10-07,0.000000,1.242188,1.236328,1.238281,0.246213,96000
1963-10-08,0.000000,1.238281,1.228516,1.232422,0.245048,217600
1963-10-09,0.000000,1.234375,1.224609,1.224609,0.243495,160000
1963-10-10,0.000000,1.234375,1.218750,1.218750,0.242330,166400
1963-10-11,0.000000,1.234375,1.220703,1.232422,0.245048,384000
1963-10-14,0.000000,1.234375,1.230469,1.234375,0.245436,192000
1963-10-15,0.000000,1.242188,1.232422,1.242188,0.248247,249600
1963-10-16,0.000000,1.250000,1.236328,1.250000,0.249808,236800
1963-10-17,0.000000,1.265625,1.250000,1.259766,0.251760,403200
1963-10-18,0.000000,1.271484,1.259766,1.263672,0.252540,172800
1963-10-21,0.000000,1.265625,1.253906,1.255859,0.250979,204800
1963-10-22,0.000000,1.265625,1.253906,1.257813,0.251369,268800
1963-10-23,0.000000,1.265625,1.251953,1.251953,0.250198,294400
1963-10-24,0.000000,1.250000,1.242188,1.248047,0.249418,70400
1963-10-25,0.000000,1.244141,1.232422,1.234375,0.246685,179200
1963-10-28,0.000000,1.257813,1.234375,1.244141,0.248637,198400
1963-10-29,0.000000,1.246094,1.234375,1.238281,0.247466,128000
1963-10-30,0.000000,1.238281,1.230469,1.234375,0.246685,128000
1963-10-31,0.000000,1.238281,1.220703,1.238281,0.247466,288000
1963-11-01,0.000000,1.246094,1.232422,1.238281,0.247466,204800
1963-11-04,0.000000,1.238281,1.230469,1.230469,0.245905,185600
1963-11-06,0.000000,1.234375,1.220703,1.234375,0.246685,249600
1963-11-07,0.000000,1.234375,1.228516,1.232422,0.246295,140800
1963-11-08,0.000000,1.234375,1.228516,1.230469,0.245905,217600
1963-11-11,0.000000,1.236328,1.230469,1.236328,0.247076,108800
1963-11-12,0.000000,1.228516,1.222656,1.222656,0.244343,256000
1963-11-13,0.000000,1.232422,1.226563,1.230469,0.245905,217600
1963-11-14,0.000000,1.234375,1.224609,1.234375,0.246685,211200
1963-11-15,0.000000,1.248047,1.230469,1.240234,0.247856,256000
1963-11-18,0.000000,1.234375,1.218750,1.222656,0.244343,620800
1963-11-19,0.000000,1.226563,1.216797,1.220703,0.243953,198400
1963-11-20,0.000000,1.230469,1.216797,1.228516,0.245514,256000
1963-11-21,0.000000,1.228516,1.218750,1.222656,0.244343,364800
1963-11-22,0.000000,1.222656,1.212891,1.212891,0.242392,396800
1963-11-26,0.000000,1.246094,1.218750,1.244141,0.248637,307200
1963-11-27,0.000000,1.246094,1.234375,1.240234,0.247856,224000
1963-11-29,0.000000,1.244141,1.236328,1.238281,0.247466,166400
1963-12-02,0.000000,1.246094,1.238281,1.244141,0.248637,153600
1963-12-03,0.000000,1.250000,1.242188,1.248047,0.249418,518400
1963-12-04,0.000000,1.246094,1.238281,1.240234,0.247856,166400
1963-12-05,0.000000,1.250000,1.240234,1.250000,0.249808,236800
1963-12-06,0.000000,1.257813,1.240234,1.240234,0.247856,460800
1963-12-09,0.000000,1.248047,1.236328,1.238281,0.247466,179200
1963-12-10,0.000000,1.242188,1.234375,1.240234,0.247856,96000
1963-12-11,0.000000,1.246094,1.236328,1.236328,0.247076,857600
1963-12-12,0.000000,1.242188,1.232422,1.240234,0.247856,467200
1963-12-13,0.000000,1.248047,1.236328,1.246094,0.249027,409600
1963-12-16,0.000000,1.250000,1.244141,1.246094,0.249027,243200
1963-12-17,0.000000,1.248047,1.240234,1.246094,0.249027,268800
1963-12-18,0.000000,1.248047,1.234375,1.244141,0.248637,371200
1963-12-19,0.000000,1.251953,1.238281,1.251953,0.250198,288000
1963-12-20,0.000000,1.265625,1.253906,1.261719,0.252150,230400
1963-12-23,0.000000,1.261719,1.234375,1.234375,0.246685,435200
1963-12-24,0.000000,1.234375,1.218750,1.228516,0.245514,204800
1963-12-26,0.000000,1.238281,1.218750,1.238281,0.247466,121600
1963-12-27,0.000000,1.246094,1.234375,1.238281,0.247466,121600
1963-12-30,0.000000,1.238281,1.226563,1.226563,0.245124,198400
1963-12-31,0.000000,1.248047,1.226563,1.248047,0.249418,307200
1964-01-02,0.000000,1.248047,1.232422,1.232422,0.246295,185600
1964-01-03,0.000000,1.248047,1.236328,1.248047,0.249418,300800
1964-01-06,0.000000,1.248047,1.240234,1.248047,0.249418,147200
1964-01-07,0.000000,1.246094,1.236328,1.236328,0.247076,172800
1964-01-08,0.000000,1.246094,1.234375,1.238281,0.247466,268800
1964-01-09,0.000000,1.248047,1.238281,1.238281,0.247466,332800
1964-01-10,0.000000,1.242188,1.230469,1.238281,0.247466,320000
1964-01-13,0.000000,1.246094,1.236328,1.238281,0.247466,217600
1964-01-14,0.000000,1.250000,1.238281,1.244141,0.248637,371200
1964-01-15,0.000000,1.253906,1.244141,1.250000,0.249808,563200
1964-01-16,0.000000,1.259766,1.250000,1.257813,0.251369,358400
1964-01-17,0.000000,1.259766,1.255859,1.259766,0.251760,192000
1964-01-20,0.000000,1.263672,1.255859,1.261719,0.252150,262400
1964-01-21,0.000000,1.261719,1.251953,1.255859,0.252348,320000
1964-01-22,0.000000,1.308594,1.255859,1.302734,0.261767,736000
1964-01-23,0.000000,1.312500,1.296875,1.298828,0.260982,236800
1964-01-24,0.000000,1.302734,1.289063,1.289063,0.259020,249600
1964-01-27,0.000000,1.296875,1.281250,1.281250,0.257450,172800
1964-01-28,0.000000,1.292969,1.279297,1.281250,0.257450,416000
1964-01-29,0.000000,1.283203,1.277344,1.279297,0.257057,160000
1964-01-30,0.000000,1.279297,1.269531,1.275391,0.256272,275200
1964-01-31,0.000000,1.283203,1.273438,1.283203,0.257842,371200
1964-02-03,0.000000,1.292969,1.279297,1.292969,0.259805,275200
1964-02-04,0.000000,1.294922,1.275391,1.285156,0.258235,262400
1964-02-05,0.000000,1.271484,1.257813,1.259766,0.253133,204800
1964-02-06,0.000000,1.257813,1.242188,1.255859,0.252348,300800
1964-02-07,0.000000,1.269531,1.261719,1.261719,0.253525,217600
1964-02-10,0.000000,1.281250,1.261719,1.267578,0.254703,294400
1964-02-11,0.000000,1.273438,1.263672,1.265625,0.254310,147200
1964-02-12,0.000000,1.265625,1.257813,1.257813,0.252740,179200
1964-02-13,0.000000,1.263672,1.253906,1.257813,0.252740,153600
1964-02-14,0.000000,1.271484,1.265625,1.271484,0.255487,211200
1964-02-17,0.000000,1.279297,1.271484,1.271484,0.255487,268800
1964-02-18,0.000000,1.275391,1.269531,1.273438,0.255880,243200
1964-02-19,0.000000,1.281250,1.271484,1.277344,0.256665,217600
1964-02-20,0.000000,1.296875,1.285156,1.294922,0.260197,384000
1964-02-24,0.000000,1.306641,1.296875,1.300781,0.261374,614400
1964-02-25,0.000000,1.296875,1.285156,1.292969,0.259805,217600
1964-02-26,0.000000,1.292969,1.281250,1.285156,0.258235,166400
1964-02-27,0.000000,1.292969,1.281250,1.281250,0.257450,147200
1964-02-28,0.000000,1.283203,1.275391,1.275391,0.256272,403200
1964-03-02,0.000000,1.285156,1.259766,1.263672,0.253918,345600
1964-03-03,0.000000,1.277344,1.267578,1.271484,0.255487,128000
1964-03-04,0.000000,1.279297,1.267578,1.279297,0.257057,160000
1964-03-05,0.000000,1.289063,1.279297,1.289063,0.259020,371200
1964-03-06,0.000000,1.292969,1.281250,1.291016,0.259412,416000
1964-03-09,0.000000,1.294922,1.275391,1.281250,0.257450,377600
1964-03-10,0.000000,1.300781,1.285156,1.300781,0.261374,243200
1964-03-11,0.000000,1.304688,1.296875,1.300781,0.261374,556800
1964-03-12,0.000000,1.320313,1.294922,1.318359,0.264906,531200
1964-03-13,0.000000,1.318359,1.312500,1.316406,0.264514,147200
1964-03-16,0.000000,1.339844,1.320313,1.330078,0.267261,531200
1964-03-17,0.000000,1.351563,1.328125,1.351563,0.271578,665600
1964-03-18,0.000000,1.351563,1.332031,1.347656,0.270793,230400
1964-03-19,0.000000,1.347656,1.335938,1.343750,0.270008,153600
1964-03-20,0.000000,1.341797,1.330078,1.339844,0.269223,236800
1964-03-23,0.000000,1.341797,1.326172,1.326172,0.266476,422400
1964-03-24,0.000000,1.328125,1.316406,1.328125,0.266869,211200
1964-03-25,0.000000,1.328125,1.326172,1.326172,0.266476,140800
1964-03-26,0.000000,1.328125,1.322266,1.328125,0.266869,275200
1964-03-30,0.000000,1.333984,1.322266,1.322266,0.265691,435200
1964-03-31,0.000000,1.328125,1.320313,1.322266,0.265691,441600
1964-04-01,0.000000,1.326172,1.320313,1.322266,0.265691,140800
1964-04-02,0.000000,1.328125,1.322266,1.322266,0.265691,256000
1964-04-03,0.000000,1.332031,1.320313,1.326172,0.266476,224000
1964-04-06,0.000000,1.328125,1.318359,1.318359,0.264906,153600
1964-04-07,0.000000,1.326172,1.312500,1.322266,0.265691,262400
1964-04-08,0.000000,1.322266,1.312500,1.312500,0.263729,115200
1964-04-09,0.000000,1.318359,1.300781,1.308594,0.262944,134400
1964-04-10,0.000000,1.308594,1.294922,1.300781,0.261374,390400
1964-04-13,0.000000,1.312500,1.308594,1.310547,0.263337,230400
1964-04-14,0.000000,1.320313,1.312500,1.320313,0.265299,300800
1964-04-15,0.000000,1.328125,1.316406,1.316406,0.264514,268800
1964-04-16,0.000000,1.312500,1.304688,1.312500,0.263729,224000
1964-04-17,0.000000,1.306641,1.300781,1.300781,0.261374,211200
1964-04-20,0.000000,1.312500,1.298828,1.304688,0.262159,307200
1964-04-21,0.000000,1.310547,1.300781,1.302734,0.263147,294400
1964-04-22,0.000000,1.308594,1.273438,1.279297,0.258413,966400
1964-04-23,0.000000,1.300781,1.289063,1.289063,0.260386,166400
1964-04-24,0.000000,1.294922,1.285156,1.285156,0.259596,102400
1964-04-27,0.000000,1.285156,1.277344,1.281250,0.258807,160000
1964-04-28,0.000000,1.281250,1.265625,1.265625,0.255651,121600
1964-04-29,0.000000,1.281250,1.269531,1.273438,0.257229,230400
1964-04-30,0.000000,1.281250,1.265625,1.269531,0.256440,185600
1964-05-01,0.000000,1.279297,1.269531,1.279297,0.258413,140800
1964-05-04,0.000000,1.292969,1.275391,1.289063,0.260386,204800
1964-05-05,0.000000,1.294922,1.285156,1.292969,0.261175,185600
1964-05-06,0.000000,1.285156,1.275391,1.281250,0.258807,198400
1964-05-07,0.000000,1.281250,1.267578,1.277344,0.258018,121600
1964-05-08,0.000000,1.291016,1.281250,1.287109,0.259991,198400
1964-05-11,0.000000,1.296875,1.283203,1.283203,0.259202,262400
1964-05-12,0.000000,1.292969,1.277344,1.277344,0.258018,121600
1964-05-13,0.000000,1.279297,1.267578,1.273438,0.257229,140800
1964-05-14,0.000000,1.281250,1.255859,1.263672,0.255257,268800
1964-05-15,0.000000,1.281250,1.255859,1.281250,0.258807,172800
1964-05-18,0.000000,1.294922,1.263672,1.263672,0.255257,505600
1964-05-19,0.000000,1.292969,1.277344,1.289063,0.260386,294400
1964-05-20,0.000000,1.298828,1.289063,1.289063,0.260386,249600
1964-05-21,0.000000,1.294922,1.285156,1.291016,0.260780,153600
1964-05-22,0.000000,1.291016,1.279297,1.279297,0.258413,83200
1964-05-25,0.000000,1.275391,1.261719,1.265625,0.255651,172800
1964-05-26,0.000000,1.281250,1.269531,1.279297,0.258413,256000
1964-05-27,0.000000,1.283203,1.269531,1.269531,0.256440,288000
1964-05-28,0.000000,1.261719,1.250000,1.253906,0.253284,620800
1964-06-01,0.000000,1.273438,1.250000,1.253906,0.253284,480000
1964-06-02,0.000000,1.265625,1.255859,1.261719,0.254862,185600
1964-06-03,0.000000,1.265625,1.261719,1.261719,0.254862,140800
1964-06-04,0.000000,1.269531,1.255859,1.255859,0.253679,230400
1964-06-05,0.000000,1.269531,1.253906,1.263672,0.255257,364800
1964-06-08,0.000000,1.273438,1.257813,1.259766,0.254468,249600
1964-06-09,0.000000,1.277344,1.250000,1.277344,0.258018,172800
1964-06-10,0.000000,1.281250,1.263672,1.263672,0.255257,326400
1964-06-11,0.000000,1.281250,1.271484,1.277344,0.258018,224000
1964-06-12,0.000000,1.291016,1.279297,1.285156,0.259596,243200
1964-06-15,0.000000,1.296875,1.279297,1.281250,0.258807,172800
1964-06-16,0.000000,1.287109,1.277344,1.281250,0.258807,153600
1964-06-17,0.000000,1.287109,1.269531,1.287109,0.259991,121600
1964-06-18,0.000000,1.287109,1.277344,1.281250,0.258807,128000
1964-06-19,0.000000,1.285156,1.279297,1.285156,0.259596,140800
1964-06-22,0.000000,1.281250,1.275391,1.275391,0.257624,192000
1964-06-23,0.000000,1.279297,1.267578,1.277344,0.258018,243200
1964-06-24,0.000000,1.292969,1.275391,1.291016,0.260780,288000
1964-06-25,0.000000,1.310547,1.294922,1.310547,0.264725,211200
1964-06-26,0.000000,1.312500,1.304688,1.312500,0.265120,236800
1964-06-29,0.000000,1.312500,1.306641,1.306641,0.263936,281600
1964-06-30,0.000000,1.310547,1.292969,1.292969,0.261175,115200
1964-07-01,0.000000,1.306641,1.292969,1.306641,0.263936,179200
1964-07-02,0.000000,1.312500,1.302734,1.312500,0.265120,236800
1964-07-06,0.000000,1.318359,1.308594,1.316406,0.265909,422400
1964-07-07,0.000000,1.328125,1.318359,1.328125,0.268276,422400
1964-07-08,0.000000,1.328125,1.320313,1.326172,0.267881,192000
1964-07-09,0.000000,1.324219,1.316406,1.320313,0.266698,121600
1964-07-10,0.000000,1.324219,1.316406,1.324219,0.267487,345600
1964-07-13,0.000000,1.330078,1.316406,1.320313,0.266698,320000
1964-07-14,0.000000,1.326172,1.316406,1.316406,0.265909,160000
1964-07-15,0.000000,1.308594,1.292969,1.292969,0.261175,294400
1964-07-16,0.000000,1.318359,1.302734,1.318359,0.266303,160000
1964-07-17,0.000000,1.341797,1.328125,1.337891,0.270249,377600
1964-07-20,0.000000,1.347656,1.335938,1.335938,0.269854,224000
1964-07-21,0.000000,1.347656,1.333984,1.341797,0.272433,281600
1964-07-22,0.000000,1.343750,1.328125,1.332031,0.270450,300800
1964-07-23,0.000000,1.347656,1.335938,1.339844,0.272037,409600
1964-07-24,0.000000,1.339844,1.322266,1.322266,0.268468,326400
1964-07-27,0.000000,1.337891,1.328125,1.330078,0.270054,166400
1964-07-28,0.000000,1.326172,1.316406,1.320313,0.268071,230400
1964-07-29,0.000000,1.326172,1.318359,1.326172,0.269261,332800
1964-07-30,0.000000,1.326172,1.314453,1.316406,0.267278,307200
1964-07-31,0.000000,1.320313,1.310547,1.316406,0.267278,275200
1964-08-03,0.000000,1.326172,1.308594,1.312500,0.266485,492800
1964-08-04,0.000000,1.312500,1.308594,1.308594,0.265692,134400
1964-08-05,0.000000,1.300781,1.291016,1.292969,0.262520,288000
1964-08-06,0.000000,1.291016,1.283203,1.285156,0.260933,121600
1964-08-07,0.000000,1.300781,1.285156,1.292969,0.262520,230400
1964-08-10,0.000000,1.300781,1.287109,1.287109,0.261330,128000
1964-08-11,0.000000,1.296875,1.283203,1.292969,0.262520,243200
1964-08-12,0.000000,1.302734,1.291016,1.300781,0.264106,236800
1964-08-13,0.000000,1.326172,1.308594,1.326172,0.269261,256000
1964-08-14,0.000000,1.326172,1.316406,1.318359,0.267675,172800
1964-08-17,0.000000,1.326172,1.318359,1.326172,0.269261,281600
1964-08-18,0.000000,1.333984,1.326172,1.332031,0.270450,249600
1964-08-19,0.000000,1.332031,1.320313,1.320313,0.268071,185600
1964-08-20,0.000000,1.332031,1.320313,1.328125,0.269657,153600
1964-08-21,0.000000,1.333984,1.324219,1.326172,0.269261,147200
1964-08-24,0.000000,1.328125,1.322266,1.322266,0.268468,89600
1964-08-25,0.000000,1.326172,1.308594,1.308594,0.265692,230400
1964-08-26,0.000000,1.324219,1.312500,1.312500,0.266485,83200
1964-08-27,0.000000,1.322266,1.308594,1.312500,0.266485,230400
1964-08-28,0.000000,1.324219,1.308594,1.320313,0.268071,294400
1964-08-31,0.000000,1.318359,1.308594,1.318359,0.267675,160000
1964-09-01,0.000000,1.312500,1.304688,1.306641,0.265295,217600
1964-09-02,0.000000,1.312500,1.306641,1.306641,0.265295,108800
1964-09-03,0.000000,1.310547,1.300781,1.300781,0.264106,134400
1964-09-04,0.000000,1.308594,1.300781,1.306641,0.265295,172800
1964-09-08,0.000000,1.304688,1.296875,1.302734,0.264502,153600
1964-09-09,0.000000,1.308594,1.296875,1.296875,0.263313,262400
1964-09-10,0.000000,1.302734,1.294922,1.294922,0.262916,166400
1964-09-11,0.000000,1.312500,1.302734,1.304688,0.264899,422400
1964-09-14,0.000000,1.316406,1.306641,1.306641,0.265295,243200
1964-09-15,0.000000,1.316406,1.304688,1.304688,0.264899,204800
1964-09-16,0.000000,1.300781,1.292969,1.298828,0.263709,294400
1964-09-17,0.000000,1.302734,1.283203,1.283203,0.260537,275200
1964-09-18,0.000000,1.298828,1.285156,1.292969,0.262520,358400
1964-09-21,0.000000,1.308594,1.298828,1.298828,0.263709,281600
1964-09-22,0.000000,1.308594,1.296875,1.298828,0.263709,307200
1964-09-23,0.000000,1.316406,1.300781,1.316406,0.267278,409600
1964-09-24,0.000000,1.320313,1.306641,1.312500,0.266485,243200
1964-09-25,0.000000,1.320313,1.308594,1.316406,0.267278,217600
1964-09-28,0.000000,1.330078,1.289063,1.320313,0.268071,307200
1964-09-29,0.000000,1.326172,1.312500,1.312500,0.266485,153600
1964-09-30,0.000000,1.324219,1.304688,1.324219,0.268864,172800
1964-10-01,0.000000,1.328125,1.318359,1.328125,0.269657,108800
1964-10-02,0.000000,1.335938,1.320313,1.335938,0.271244,249600
1964-10-05,0.000000,1.337891,1.328125,1.330078,0.270054,108800
1964-10-06,0.000000,1.343750,1.328125,1.328125,0.269657,236800
1964-10-07,0.000000,1.328125,1.322266,1.322266,0.268468,128000
1964-10-08,0.000000,1.333984,1.322266,1.322266,0.268468,192000
1964-10-09,0.000000,1.343750,1.328125,1.328125,0.269657,396800
1964-10-12,0.000000,1.326172,1.314453,1.314453,0.266882,76800
1964-10-13,0.000000,1.328125,1.316406,1.326172,0.269261,179200
1964-10-14,0.000000,1.332031,1.322266,1.322266,0.268468,108800
1964-10-15,0.000000,1.324219,1.296875,1.300781,0.264106,332800
1964-10-16,0.000000,1.328125,1.312500,1.328125,0.269657,211200
1964-10-19,0.000000,1.330078,1.320313,1.324219,0.268864,96000
1964-10-20,0.000000,1.312500,1.296875,1.302734,0.265876,313600
1964-10-21,0.000000,1.326172,1.306641,1.316406,0.268666,313600
1964-10-22,0.000000,1.332031,1.316406,1.328125,0.271058,268800
1964-10-23,0.000000,1.316406,1.306641,1.312500,0.267869,172800
1964-10-26,0.000000,1.324219,1.308594,1.308594,0.267072,249600
1964-10-27,0.000000,1.310547,1.292969,1.300781,0.265478,256000
1964-10-28,0.000000,1.306641,1.292969,1.296875,0.264681,307200
1964-10-29,0.000000,1.304688,1.291016,1.296875,0.264681,492800
